category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
13,2011-06-24 04:15:19,59aada96-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59aada96-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,185,155
16,2011-11-06 10:25:24,59b939f1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b939f1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,239,176
16,2011-07-04 22:10:26,59817bc2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59817bc2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,234,119
16,2011-05-31 05:58:57,59adfd2d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfd2d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,224,137
19,2011-07-13 20:59:09,59e2a5c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a5c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,256,158
13,2011-08-15 03:15:50,5a0630b4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0630b4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,198,141
16,2011-06-11 02:54:56,59a7bd96-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7bd96-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,137
16,2011-11-13 07:58:25,5a2e12a6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2e12a6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,257,747
19,2012-03-21 12:26:14,5a263b37-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a263b37-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,114,34
14,2011-11-21 19:08:46,599290d1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599290d1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,137,74
0,2011-07-12 13:19:27,5a164216-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a164216-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,121
16,2012-05-07 22:18:46,59bca347-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bca347-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,296,747
11,2012-01-25 03:03:13,59910363-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59910363-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,136
8,2011-05-29 09:37:47,5a04953f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a04953f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,65,59
8,2012-04-04 12:40:51,5a0c9b9a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9b9a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,129,78
11,2011-12-17 15:25:17,599be9e4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be9e4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,281,232
13,2011-12-14 04:13:14,5a163f54-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a163f54-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,450,184
19,2011-08-11 01:17:23,5995acba-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995acba-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,179,92
13,2011-06-24 12:20:36,598f76ec-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f76ec-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,152
11,2011-06-30 08:36:21,5979bbe8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5979bbe8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,192,152
19,2012-03-15 02:54:19,59e919aa-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e919aa-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,121
11,2012-03-25 07:24:07,59af98f1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af98f1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,927,747
0,2012-04-24 02:20:04,59f46242-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f46242-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,179,180
19,2012-05-08 21:40:50,59ef8e6f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8e6f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,233,101
16,2012-06-08 12:33:22,5a116af7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116af7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,302,178
16,2011-08-14 21:55:44,5a24a9d6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a24a9d6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,134
19,2011-06-04 01:54:15,597fee25-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597fee25-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,41,158
11,2012-03-06 10:25:28,59b2ebb0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b2ebb0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,212
13,2011-12-12 20:50:44,59a94dc4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94dc4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,321
11,2011-06-29 11:44:49,5a015b82-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015b82-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,113
16,2011-06-30 21:55:59,596a4de7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4de7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,65,134
13,2011-08-15 03:11:58,5a062f01-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a062f01-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,662,502
0,2012-01-16 22:51:43,59fc7e76-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7e76-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,102,144
0,2011-07-16 13:20:11,59849575-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59849575-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,72,57
13,2011-06-08 13:51:05,59d752d5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d752d5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,191,115
11,2012-05-27 06:13:55,5975152c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5975152c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,96,137
16,2011-06-11 19:41:31,5a0b0175-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b0175-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,311
19,2012-01-09 06:12:27,599104c7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599104c7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,179,91
19,2011-06-04 01:54:17,59849826-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59849826-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,268,70
16,2011-11-06 10:25:26,59f946d8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f946d8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,145,115
19,2011-07-14 21:08:47,59f79bec-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f79bec-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,106,126
0,2011-07-21 20:23:10,59f5ff72-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5ff72-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,70,94
16,2011-06-16 20:46:24,5a049654-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049654-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,240,134
16,2012-02-29 21:25:03,5976a25c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5976a25c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,166
0,2011-07-12 12:10:03,598c5c4c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5c4c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,155,72
8,2011-05-31 08:29:26,59ef8eda-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8eda-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,137,93
4,2012-05-07 01:57:09,598308a6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598308a6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,199,407
19,2011-08-14 22:35:30,59ac6a46-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ac6a46-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,92,89
19,2012-04-08 22:18:40,59cf4838-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4838-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,220,93
11,2011-07-04 07:17:03,59dc24b8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc24b8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,255,197
16,2011-06-08 07:42:30,5a263916-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a263916-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,204,220
0,2012-02-14 05:19:35,59c17aab-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c17aab-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,89,145
16,2012-02-22 05:55:56,598c5b58-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5b58-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,178
19,2011-06-09 05:37:16,5a1308e8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1308e8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,191,73
0,2011-07-03 12:51:05,59d7533e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d7533e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,80,93
19,2011-09-24 03:56:20,599be916-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be916-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,93
13,2011-05-21 05:17:54,59b61696-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b61696-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,305,124
0,2012-05-02 03:00:53,59b7a678-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b7a678-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,303,603
11,2012-02-29 09:28:38,5a015e65-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015e65-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,94,265
8,2011-12-20 06:43:19,598307a3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598307a3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,108
19,2011-05-28 04:06:08,59af95fb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af95fb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,350
0,2012-01-26 07:32:53,59f60012-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f60012-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,143
19,2011-06-24 02:28:30,59ffbca8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ffbca8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,155,122
13,2012-02-15 21:26:42,59aadbf8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59aadbf8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,682,730
13,2011-09-24 12:42:08,5a0c9bde-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9bde-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,649,430
19,2012-05-20 23:45:06,598ace2d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598ace2d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,243,92
13,2011-12-19 20:43:20,5a296592-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a296592-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,119
11,2012-01-29 08:12:48,5a1e5187-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1e5187-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,247,159
19,2011-05-27 02:10:51,5a2c84c8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c84c8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,93,218
11,2012-01-29 08:12:45,5a02fb23-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02fb23-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,337,185
13,2011-07-19 01:18:26,5a049360-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049360-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,96
19,2012-04-23 22:21:46,5984956d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5984956d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,144,53
8,2012-02-23 09:30:49,59c17a2b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c17a2b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,113,106
19,2011-09-14 04:29:53,59894471-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59894471-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,162,79
8,2012-03-31 09:53:58,59b93a6e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93a6e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,128,101
13,2011-07-03 23:58:10,5a0fd135-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fd135-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,838,747
19,2012-03-28 04:30:44,59dc2684-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc2684-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,137,100
13,2011-12-19 01:04:49,59a30d4f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30d4f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,579,320
19,2011-10-01 03:48:36,59d0e4bf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d0e4bf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,120
14,2012-01-01 06:27:17,59641dc6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59641dc6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,144,128
19,2011-06-01 12:11:43,59a179ce-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a179ce-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,214,78
8,2012-05-05 18:36:55,599d7c8b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599d7c8b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,114,88
8,2011-12-12 12:07:32,598acdc4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598acdc4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,46,54
19,2012-04-22 23:35:27,596ef09c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596ef09c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,164,79
19,2012-01-02 12:36:35,59b93b04-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93b04-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,256,128
13,2012-01-20 22:47:15,598494d8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598494d8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,746
11,2011-09-22 09:36:23,596bda09-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bda09-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
8,2012-04-18 08:15:57,5a015d62-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015d62-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,84,87
13,2011-09-24 12:41:59,5a02f94d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02f94d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,306,292
16,2011-11-26 03:16:11,59c31c08-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c31c08-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,165,158
11,2012-06-04 23:34:58,59e103ce-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e103ce-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,71,163
8,2012-03-26 09:35:24,59be3ef4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be3ef4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,96,102
13,2011-08-14 02:35:31,59cf4679-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4679-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2011-05-29 02:59:34,59e5e0ae-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e5e0ae-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2011-07-05 20:03:18,59be3f52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be3f52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,199,145
0,2012-04-18 12:55:02,5a0b0335-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b0335-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,211,85
16,2011-09-21 09:05:33,59cf4578-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4578-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,773,747
16,2011-06-29 20:58:33,59e2a32a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a32a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,312,159
13,2011-07-16 23:14:29,59be4186-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be4186-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,196,126
11,2011-07-04 19:54:01,59da8ceb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8ceb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,245,212
11,2012-02-17 09:49:46,59c4c27f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c4c27f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,233,206
19,2011-05-31 01:02:52,5a0494cd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0494cd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,196,82
13,2011-06-29 23:55:05,59641e0b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59641e0b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,64,130
19,2011-08-06 04:20:05,598acded-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598acded-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,201,109
0,2011-08-11 13:45:20,5a17ddd7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17ddd7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,85,45
11,2011-07-05 09:22:52,59f2c460-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c460-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,201
8,2011-07-06 05:42:24,59d27bee-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27bee-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,162,123
16,2011-05-12 09:45:59,596bdb31-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bdb31-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,95
13,2011-07-03 23:57:44,5a0e36dc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e36dc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-12-16 05:25:55,5a26377b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a26377b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,208,322
13,2012-06-01 21:22:27,59f2c52a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c52a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,38,32
11,2011-11-29 08:25:42,5a0e36eb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e36eb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,171,193
0,2011-09-16 12:35:32,59af98bd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af98bd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,341
11,2012-03-17 07:31:07,599d7ddc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599d7ddc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,247
14,2011-12-16 01:35:39,598c5c28-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5c28-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,331
13,2012-02-19 21:46:03,59c99f8f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99f8f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,94,138
14,2011-12-19 23:38:11,5a1978fd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1978fd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,149,134
16,2012-03-03 19:10:43,5995ade0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995ade0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,266,179
16,2012-03-21 20:27:37,59a94dce-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94dce-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,207
8,2011-09-17 07:55:43,59b93ae6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93ae6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,176,71
13,2011-06-16 22:34:16,59cb36e4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cb36e4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,410
8,2012-04-13 19:59:35,597fee60-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597fee60-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,93,92
